paper_id,experiment_id,method_name,pool_size,strategy,model,artifact_path,pred_image_count,ref_image_count,image_precision,image_recall,image_f1,image_ordering_score,image_position_score,rouge_1,rouge_2,rouge_l,bertscore_f1,pred_image_sequence,ref_image_sequence,comprehensive_score,group_full,group_code
2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f,All-Figures__top18__text_rag_then_rewrite__qwen3_6-27b,All-Figures,18,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top18__text_rag_then_rewrite__qwen3_6-27b\2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f.json,4,3,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5565213294702377,0.32941176470588235,0.14457831325301204,0.2823529411764706,0.7621650099754333,1da1d5529d814861904da0841a38b8e6af6164c8d19813c29a76701c31c41cb5|9aca72f0045cd4e335748bc6f73f78ca06570ecf472ce4dc3eb087b6add9a9bd|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2|536c3eb0295d63f4a7e92acf6783517219dcdbcc2f5be14d0448ef776be4cdbf,057cfee7e00682b8dbd7b9075c3f6c333f3d4e5dc546c0f357168b6733c664c2|9aca72f0045cd4e335748bc6f73f78ca06570ecf472ce4dc3eb087b6add9a9bd|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2,0.44949399000137247,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=18,AllFig-RAG
2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072,All-Figures__top19__end_to_end_vlm__qwen3_6-27b,All-Figures,19,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top19__end_to_end_vlm__qwen3_6-27b\2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072.json,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.614673604726227,0.0967741935483871,0.0,0.0967741935483871,0.7475018501281738,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049|6a7c9aa3f30a1d06d78a824ca00ca136a717fe9bb7d9b9339a87d6dd6135da09,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|bc133c126d2a7c987ac407f15abbba204ed8809fe4871861a3be3e23393ee37c|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049,0.365103405993025,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=19,AllFig-E2E
2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165,All-Figures__top19__end_to_end_vlm__qwen3_6-27b,All-Figures,19,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top19__end_to_end_vlm__qwen3_6-27b\2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165.json,4,3,0.5,0.6666666666666666,0.5714285714285715,0.25,0.5946154405879357,0.5454545454545454,0.22222222222222224,0.5454545454545454,0.7560799717903137,d75eec99d039666c9adef8a87404ee89e0088b124a7e8ae64473cb98478c214b|a0be19bc875a90c38131f4c033d354f98cf7d281e6b16e6686939bbb26bfdeb2|fd24acea9365d5dcfbd6c0f96f21b15168902030b635b1bda86bdd46767ec909|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|d75eec99d039666c9adef8a87404ee89e0088b124a7e8ae64473cb98478c214b|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,0.4978936138483049,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=19,AllFig-E2E
2023_G_C050.pdf-2049a35a-b3ce-49bb-a0db-827272b74086,All-Figures__top19__end_to_end_vlm__qwen3_6-27b,All-Figures,19,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top19__end_to_end_vlm__qwen3_6-27b\2023_G_C050.pdf-2049a35a-b3ce-49bb-a0db-827272b74086.json,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.33206138191367146,0.8333333333333333,0.7647058823529411,0.8333333333333333,0.7580810785293579,30ebdfdc2572fc5c067acfd334b77d733d393929bf357a3e171dbd6d17f7e188|e68a55dcc5b40106d4dd7e1a1b6edd10e9f04f2044299fb47a84e03b5f4372ff|ba19999bb780354dde64e9c4fbfc766f45b1818987b6028f636dfea0ff3fedfc,30ebdfdc2572fc5c067acfd334b77d733d393929bf357a3e171dbd6d17f7e188|c736ce025745d6df8cdb6e123bd86052005729238201665fdd82205e7b5123bc|0d92d482cbbc2d6b4f0603c4c55d4d530f0b47e052ad9af070814e3639240a1f,0.598311668018472,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=19,AllFig-E2E
2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072,All-Figures__top19__text_rag_then_rewrite__qwen3_6-27b,All-Figures,19,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top19__text_rag_then_rewrite__qwen3_6-27b\2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072.json,6,3,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.16666666666666663,0.6298747813340525,0.21212121212121215,0.0625,0.18181818181818182,0.7212575674057007,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049|daf61f1e40b9ab64242fd41f4201f28c61f633369404cac08206b465d6508dbe|4f22a358b7e238855ca215a7dd8d950b8d1a5ccc6143d33e683f1db7d935f418|ee8adc1ac28f6db9d8ece5682b7e4bd6c042c4529f4d3d8feaa62193757458de|ec825a671452aef70eb982f050a3e9bfd98b51c9318a0a420fb4bd0743752a7d,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|bc133c126d2a7c987ac407f15abbba204ed8809fe4871861a3be3e23393ee37c|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049,0.3455261219700369,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=19,AllFig-RAG
2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165,All-Figures__top19__text_rag_then_rewrite__qwen3_6-27b,All-Figures,19,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top19__text_rag_then_rewrite__qwen3_6-27b\2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165.json,0,3,0.0,0.0,0.0,0.0,0.0,0.7499999999999999,0.3333333333333333,0.7499999999999999,0.7473310232162476,,4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|d75eec99d039666c9adef8a87404ee89e0088b124a7e8ae64473cb98478c214b|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,0.3686663366499401,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=19,AllFig-RAG
2023_G_C050.pdf-2049a35a-b3ce-49bb-a0db-827272b74086,All-Figures__top19__text_rag_then_rewrite__qwen3_6-27b,All-Figures,19,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top19__text_rag_then_rewrite__qwen3_6-27b\2023_G_C050.pdf-2049a35a-b3ce-49bb-a0db-827272b74086.json,4,3,0.25,0.3333333333333333,0.28571428571428575,0.25,0.32614341821867476,0.7027027027027027,0.5142857142857142,0.7027027027027027,0.7659761905670166,30ebdfdc2572fc5c067acfd334b77d733d393929bf357a3e171dbd6d17f7e188|325a83f6a36a2b2f23ed6813d64845dd7b2af59ac788b8a91dcb2642e78f135c|e68a55dcc5b40106d4dd7e1a1b6edd10e9f04f2044299fb47a84e03b5f4372ff|ba19999bb780354dde64e9c4fbfc766f45b1818987b6028f636dfea0ff3fedfc,30ebdfdc2572fc5c067acfd334b77d733d393929bf357a3e171dbd6d17f7e188|c736ce025745d6df8cdb6e123bd86052005729238201665fdd82205e7b5123bc|0d92d482cbbc2d6b4f0603c4c55d4d530f0b47e052ad9af070814e3639240a1f,0.5067892877415853,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=19,AllFig-RAG
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,All-Figures__top22__end_to_end_vlm__qwen3_6-27b,All-Figures,22,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top22__end_to_end_vlm__qwen3_6-27b\2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c.json,5,7,0.8,0.5714285714285714,0.6666666666666666,0.5714285714285714,0.5585271910069938,0.45714285714285713,0.3235294117647059,0.37142857142857144,0.7518473267555237,c4aee13b666b07df759f8929f9036ab3e13715dfaf3621d16e723b33cba19939|74124e754ae065300fcca3f59fa06980e4fb3cdc4f856cbf240172050f612800|226c02af9e5f10ee542e249a33ebb11d45c833b5129b08c2b48489c4c70eeef5|888c253c236f3cc4af3e9a7ee29ebfca794f7d6ef5e3ee38fac41ee27a013861|aef7ec0e8b622e6ff55f796f7e277f975b6af65bc51bd08e22839894b3427fe6,c4aee13b666b07df759f8929f9036ab3e13715dfaf3621d16e723b33cba19939|74124e754ae065300fcca3f59fa06980e4fb3cdc4f856cbf240172050f612800|ee2a92f626acab83fac21aa39ea618c72b1e169f5b49bd6f67f9e51c122c7362|226c02af9e5f10ee542e249a33ebb11d45c833b5129b08c2b48489c4c70eeef5|888c253c236f3cc4af3e9a7ee29ebfca794f7d6ef5e3ee38fac41ee27a013861|2d46f183aac17838e6d37211c82b4f201a71dd92bbfabad5af42dbed4dc08cbd|179d42ddcb4793f4f87182174f6618181bafcbbf4cb81c872e5135a902fe43cf,0.5286529423134129,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=22,AllFig-E2E
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,All-Figures__top22__text_rag_then_rewrite__qwen3_6-27b,All-Figures,22,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top22__text_rag_then_rewrite__qwen3_6-27b\2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c.json,4,7,1.0,0.5714285714285714,0.7272727272727273,0.5714285714285714,0.5307392794254824,0.5168539325842696,0.20689655172413796,0.42696629213483145,0.7328873872756958,c4aee13b666b07df759f8929f9036ab3e13715dfaf3621d16e723b33cba19939|74124e754ae065300fcca3f59fa06980e4fb3cdc4f856cbf240172050f612800|226c02af9e5f10ee542e249a33ebb11d45c833b5129b08c2b48489c4c70eeef5|2d46f183aac17838e6d37211c82b4f201a71dd92bbfabad5af42dbed4dc08cbd,c4aee13b666b07df759f8929f9036ab3e13715dfaf3621d16e723b33cba19939|74124e754ae065300fcca3f59fa06980e4fb3cdc4f856cbf240172050f612800|ee2a92f626acab83fac21aa39ea618c72b1e169f5b49bd6f67f9e51c122c7362|226c02af9e5f10ee542e249a33ebb11d45c833b5129b08c2b48489c4c70eeef5|888c253c236f3cc4af3e9a7ee29ebfca794f7d6ef5e3ee38fac41ee27a013861|2d46f183aac17838e6d37211c82b4f201a71dd92bbfabad5af42dbed4dc08cbd|179d42ddcb4793f4f87182174f6618181bafcbbf4cb81c872e5135a902fe43cf,0.5304349631208166,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=22,AllFig-RAG
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,All-Figures__top24__end_to_end_vlm__qwen3_6-27b,All-Figures,24,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top24__end_to_end_vlm__qwen3_6-27b\2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c.json,4,2,0.5,1.0,0.6666666666666666,0.5,0.76267243198392,0.0,0.0,0.0,0.7518711090087891,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5|58454720fecda43019e6eef0621703a8f57d272ed4ca7e12b074160e1660da70|d9c57e569af97fcbf435f46f126a4c28b73bb91f8b0ab5641b3da98078a58462,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5,0.3830300296656251,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=24,AllFig-E2E
2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe,All-Figures__top24__end_to_end_vlm__qwen3_6-27b,All-Figures,24,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top24__end_to_end_vlm__qwen3_6-27b\2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe.json,4,3,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5562042486762442,0.039999999999999994,0.0,0.039999999999999994,0.6931993365287781,16c4432b4e07e0cbfa3859ae3b387c35e31427442529062daa4ef60879d1d673|e40200731cfe01a00a0e7c473e0e8a82dabc239ab2a6406a7b450047132ebc3d|1b8e42e424f380b48538ee13a4aceef114ec751c2bfcddc40f1d1730ce0a400b|bf1eaa91de97d6adb83b9bc2d50c3f9d3f60c7ab98fc95f27766adaba8111590,16c4432b4e07e0cbfa3859ae3b387c35e31427442529062daa4ef60879d1d673|9d22e9c63d341b398c25603a57e22f8c5ae5c4c1cabefb4f8a845a311ee3b8f5|1b8e42e424f380b48538ee13a4aceef114ec751c2bfcddc40f1d1730ce0a400b,0.3429760223762277,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=24,AllFig-E2E
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,All-Figures__top24__text_rag_then_rewrite__qwen3_6-27b,All-Figures,24,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top24__text_rag_then_rewrite__qwen3_6-27b\2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c.json,6,2,0.3333333333333333,1.0,0.5,0.33333333333333337,0.8484629036734725,0.15873015873015872,0.0,0.126984126984127,0.7397136092185974,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|71ee36554e663752a11f9be25a786b674a2aa044a9fc9f4cbcb4c156a309c124|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5|d93f4a46fd419bd4f4c20e31a60c006e63fd931d41e06e04e0b54f19032e307a|633fa56cfacb0050939add871ebe9a2d4b8907985651658121cfbde44ffca437|08b78d6b1ad6e02864322b3c77a7a7439356af89d88f34bb82a9063fd096d44f,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5,0.3867463045628127,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=24,AllFig-RAG
2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe,All-Figures__top24__text_rag_then_rewrite__qwen3_6-27b,All-Figures,24,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top24__text_rag_then_rewrite__qwen3_6-27b\2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe.json,4,3,0.5,0.6666666666666666,0.5714285714285715,0.5,0.553553772112724,0.04081632653061225,0.0,0.04081632653061225,0.6924945116043091,16c4432b4e07e0cbfa3859ae3b387c35e31427442529062daa4ef60879d1d673|e40200731cfe01a00a0e7c473e0e8a82dabc239ab2a6406a7b450047132ebc3d|1b8e42e424f380b48538ee13a4aceef114ec751c2bfcddc40f1d1730ce0a400b|a30f119d3bf3d66daccf7c4cd08536ea1f128899790d85ab7094509528b5c896,16c4432b4e07e0cbfa3859ae3b387c35e31427442529062daa4ef60879d1d673|9d22e9c63d341b398c25603a57e22f8c5ae5c4c1cabefb4f8a845a311ee3b8f5|1b8e42e424f380b48538ee13a4aceef114ec751c2bfcddc40f1d1730ce0a400b,0.34272992974383276,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=24,AllFig-RAG
2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418,All-Figures__top26__end_to_end_vlm__qwen3_6-27b,All-Figures,26,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top26__end_to_end_vlm__qwen3_6-27b\2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418.json,2,1,0.5,1.0,0.6666666666666666,0.5,0.9313316908662904,0.5625000000000001,0.2,0.5625000000000001,0.7155053615570068,2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782|95da0dabfffe7cbdc366b25ff236f9d622799a5c8e1a2ea9b3e84100d56ed6f8,2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782,0.5912148170128521,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=26,AllFig-E2E
2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418,All-Figures__top26__text_rag_then_rewrite__qwen3_6-27b,All-Figures,26,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top26__text_rag_then_rewrite__qwen3_6-27b\2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418.json,5,1,0.2,1.0,0.33333333333333337,0.19999999999999996,0.9945196010664561,0.5641025641025642,0.27027027027027023,0.5641025641025642,0.7292710542678833,07cedc2ab0e17f72e484bcbf8046f5d85bac047371b8c1aac7534adc214b5153|6c369dffa4b8d81d80775ec00c3b8df5c4fbcf9ccf19309c74d62ea5f5d6e9da|2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782|7637e762c620004d2e55679e2f2b18ec3bcbd919f6d8cea1d70360706cba3c84|95da0dabfffe7cbdc366b25ff236f9d622799a5c8e1a2ea9b3e84100d56ed6f8,2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782,0.5222284838775816,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=26,AllFig-RAG
2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7,All-Figures__top27__end_to_end_vlm__qwen3_6-27b,All-Figures,27,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top27__end_to_end_vlm__qwen3_6-27b\2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7.json,0,8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,12eec5b5cbd4f1cc81683097a4aa07e75efa370d7b4631d1122383504c56eaeb|be469d28a1a90aec0fc2e4f2512f4daf341ab317ccbb267b1e68a0bcb112b1f6|a1e47c97e1c9317833d5727644cdeffd35c777dbb4e3cc84e5c14e51e9f0e863|28aa0370ebe23139d6b562eca304b4ad5a613a34b65ff998ecdc17b7109e7be9|fea55e5bf16ce4cd9a213e701ede7b7f71f0c1c76f27ab764c7de2e1f90c084d|d8dd23716c6f2d209b4d75c79ad8161c35e1a1cbb63d4e0f6321eccc5881ba9c|aab331823d88069475e7b846c343818da3bcb1765188bac79c17da841416a3fd|505722209f9281239c24bef0122c40fa911abdbb23dadf1b724058e963f3aa6e,0.5714285714285714,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=27,AllFig-E2E
2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7,All-Figures__top27__text_rag_then_rewrite__qwen3_6-27b,All-Figures,27,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top27__text_rag_then_rewrite__qwen3_6-27b\2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7.json,0,8,0.0,0.0,0.0,0.0,0.0,0.4999999999999999,0.2727272727272727,0.4999999999999999,0.7609230279922485,,12eec5b5cbd4f1cc81683097a4aa07e75efa370d7b4631d1122383504c56eaeb|be469d28a1a90aec0fc2e4f2512f4daf341ab317ccbb267b1e68a0bcb112b1f6|a1e47c97e1c9317833d5727644cdeffd35c777dbb4e3cc84e5c14e51e9f0e863|28aa0370ebe23139d6b562eca304b4ad5a613a34b65ff998ecdc17b7109e7be9|fea55e5bf16ce4cd9a213e701ede7b7f71f0c1c76f27ab764c7de2e1f90c084d|d8dd23716c6f2d209b4d75c79ad8161c35e1a1cbb63d4e0f6321eccc5881ba9c|aab331823d88069475e7b846c343818da3bcb1765188bac79c17da841416a3fd|505722209f9281239c24bef0122c40fa911abdbb23dadf1b724058e963f3aa6e,0.29052147153136015,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=27,AllFig-RAG
2023_G_E032.pdf-a2ac9d24-a978-4750-bdfc-d48988ea3d38,All-Figures__top32__end_to_end_vlm__qwen3_6-27b,All-Figures,32,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top32__end_to_end_vlm__qwen3_6-27b\2023_G_E032.pdf-a2ac9d24-a978-4750-bdfc-d48988ea3d38.json,3,5,0.3333333333333333,0.2,0.25,0.19999999999999996,0.04737902521399873,0.07619047619047618,0.019417475728155338,0.05714285714285714,0.7152140140533447,9898eaa95c53d9a83b3f887c78bf7f706982253fb29aaa59a241fdcdaff84b8f|d55d5353456d912beb4613349c59b684902f2b67e556f11be7c6c7562c6b6c31|c7bdad2b0298f570936729a1289e12cd600aaafccf1f8de080cec42303d581f8,9898eaa95c53d9a83b3f887c78bf7f706982253fb29aaa59a241fdcdaff84b8f|cd8ca00c2fd7d1d9befc4a51394fbbc8b00f6cbd7940a7b1f179fd60cadda91a|eb86647b21d9ee5b5680cc395dc29da0ec8ca9ef869f9179644f0a97b12d21b7|162100d9ece44fcd582ebbcf02f8d1ca31bd0e823655b8deb5a76f6aeb172755|b2d7c173be54a4e390f557bf4c1b510d6a12329696d08a33603977c8a9fffc9a,0.19504912118983314,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=32,AllFig-E2E
2023_G_E032.pdf-a2ac9d24-a978-4750-bdfc-d48988ea3d38,All-Figures__top32__text_rag_then_rewrite__qwen3_6-27b,All-Figures,32,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top32__text_rag_then_rewrite__qwen3_6-27b\2023_G_E032.pdf-a2ac9d24-a978-4750-bdfc-d48988ea3d38.json,5,5,0.2,0.2,0.20000000000000004,0.19999999999999996,0.1996539418189683,0.1875,0.015873015873015872,0.09375,0.6979954838752747,9898eaa95c53d9a83b3f887c78bf7f706982253fb29aaa59a241fdcdaff84b8f|c000a2aa42743c8ddef18a97b83639c574ddcdffa8d764b593972055288b0a3b|40fab8768abedb37e49284b45934d5b7ddd600fedfe3366dfcffa81953947e7a|d55d5353456d912beb4613349c59b684902f2b67e556f11be7c6c7562c6b6c31|c7bdad2b0298f570936729a1289e12cd600aaafccf1f8de080cec42303d581f8,9898eaa95c53d9a83b3f887c78bf7f706982253fb29aaa59a241fdcdaff84b8f|cd8ca00c2fd7d1d9befc4a51394fbbc8b00f6cbd7940a7b1f179fd60cadda91a|eb86647b21d9ee5b5680cc395dc29da0ec8ca9ef869f9179644f0a97b12d21b7|162100d9ece44fcd582ebbcf02f8d1ca31bd0e823655b8deb5a76f6aeb172755|b2d7c173be54a4e390f557bf4c1b510d6a12329696d08a33603977c8a9fffc9a,0.2278246345096084,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=32,AllFig-RAG
2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf,All-Figures__top35__end_to_end_vlm__qwen3_6-27b,All-Figures,35,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top35__end_to_end_vlm__qwen3_6-27b\2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf.json,5,4,0.6,0.75,0.6666666666666665,0.4,0.6134287792753652,0.37209302325581395,0.0975609756097561,0.32558139534883723,0.7665561437606812,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|6f68664b8b3296b94e50b5f2cf0fce25790f9faaa3e8c63ed79c915383fb7501|5e8305c76cf61e8ef98c99afab192fd7a663466b19426c2473f56393d64bff26|0f879f70567d5ac6d6aee0ac31ec3fccf302a401f9854c4dd0b2d55b89920cad,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|69dce85f840278539689028d0f804d7aca777ae63f7fabc31459a380f1e635dc|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|5e8305c76cf61e8ef98c99afab192fd7a663466b19426c2473f56393d64bff26,0.46312671198816,All-Figures | end_to_end_vlm | model=qwen3.6-27b | top=35,AllFig-E2E
2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf,All-Figures__top35__text_rag_then_rewrite__qwen3_6-27b,All-Figures,35,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\All-Figures__top35__text_rag_then_rewrite__qwen3_6-27b\2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf.json,4,4,0.75,0.75,0.75,0.5,0.6632653061224489,0.6181818181818182,0.4528301886792453,0.6181818181818182,0.7587938904762268,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|5e8305c76cf61e8ef98c99afab192fd7a663466b19426c2473f56393d64bff26|f36404c84e0aa2bfe5d40444f362a76bbe01b636b17c5ac460695bc0cd9a0cac,798816d6a3a0f3fb2ccd55d149614556954fa9d3899e84528fc39f14454a81c0|69dce85f840278539689028d0f804d7aca777ae63f7fabc31459a380f1e635dc|8ba2e38d75eea539f39dc15879f685a63743c32e931c9924e52121f7eefbf4d3|5e8305c76cf61e8ef98c99afab192fd7a663466b19426c2473f56393d64bff26,0.623036145948794,All-Figures | text_rag_then_rewrite | model=qwen3.6-27b | top=35,AllFig-RAG
